cyclone_id,season,name,subbasin,timestamp,latitude,longitude,wind_speed_kmh,pressure_hpa,category
2019301N05081,2019,MAHA,AS,2019-11-07 12:00:00,20.2,71.3,,,
2019301N05081,2019,MAHA,AS,2019-11-07 15:00:00,20.3,71.7,,,
2019301N05081,2019,MAHA,AS,2019-11-07 18:00:00,20.4,72.0,,,
2019301N05081,2019,MAHA,AS,2019-11-07 21:00:00,20.3,72.2,,,
2019301N05081,2019,MAHA,AS,2019-11-08 00:00:00,20.2,72.3,,,
2019301N05081,2019,MAHA,AS,2019-11-08 03:00:00,20.1,72.4,,,
2019301N05081,2019,MAHA,AS,2019-11-08 06:00:00,20.1,72.5,,,
2019301N05081,2019,MAHA,AS,2019-11-08 09:00:00,20.2,72.5,,,
2019301N05081,2019,MAHA,AS,2019-11-08 12:00:00,20.3,72.5,,,
2019301N05081,2019,MAHA,AS,2019-11-08 15:00:00,20.3,72.4,,,
2019301N05081,2019,MAHA,AS,2019-11-08 18:00:00,20.3,72.3,,,
2019301N05081,2019,MAHA,AS,2019-11-08 21:00:00,20.3,72.3,,,
2019301N05081,2019,MAHA,AS,2019-11-09 00:00:00,20.2,72.3,,,
2019301N05081,2019,MAHA,AS,2019-11-09 03:00:00,20.1,72.1,,,
2019301N05081,2019,MAHA,AS,2019-11-09 06:00:00,19.9,71.9,,,
2019301N05081,2019,MAHA,AS,2019-11-09 09:00:00,19.8,71.7,,,
2019301N05081,2019,MAHA,AS,2019-11-09 12:00:00,19.8,71.4,,,
2019301N05081,2019,MAHA,AS,2019-11-09 15:00:00,19.7,71.2,,,
2019301N05081,2019,MAHA,AS,2019-11-09 18:00:00,19.5,70.9,,,
2019301N05081,2019,MAHA,AS,2019-11-09 21:00:00,19.4,70.5,,,
2019301N05081,2019,MAHA,AS,2019-11-10 00:00:00,19.3,70.1,,,
2019301N05081,2019,MAHA,AS,2019-11-10 03:00:00,19.2,69.7,,,
2019301N05081,2019,MAHA,AS,2019-11-10 06:00:00,19.2,69.3,,,
2019301N05081,2019,MAHA,AS,2019-11-10 09:00:00,19.1,68.9,,,
2019301N05081,2019,MAHA,AS,2019-11-10 12:00:00,19.0,68.5,,,
2019301N05081,2019,MAHA,AS,2019-11-10 15:00:00,18.7,68.2,,,
2019301N05081,2019,MAHA,AS,2019-11-10 18:00:00,18.4,67.9,,,
2019301N05081,2019,MAHA,AS,2019-11-10 21:00:00,18.2,67.8,,,
2019301N05081,2019,MAHA,AS,2019-11-11 00:00:00,18.1,67.7,,,
2019302N11118,2019,BULBUL:MATMO,MM,2019-10-28 12:00:00,10.6,118.2,,,
2019302N11118,2019,BULBUL:MATMO,MM,2019-10-28 15:00:00,10.6,117.9,,,
2019302N11118,2019,BULBUL:MATMO,MM,2019-10-28 18:00:00,11.1,117.2,,1004.0,
2019302N11118,2019,BULBUL:MATMO,MM,2019-10-28 21:00:00,11.4,116.7,,,
2019302N11118,2019,BULBUL:MATMO,MM,2019-10-29 00:00:00,11.7,116.1,,1004.0,
2019302N11118,2019,BULBUL:MATMO,MM,2019-10-29 03:00:00,12.0,115.5,,,
2019302N11118,2019,BULBUL:MATMO,MM,2019-10-29 06:00:00,12.2,115.0,,1002.0,
2019302N11118,2019,BULBUL:MATMO,MM,2019-10-29 09:00:00,12.5,114.5,,,
2019302N11118,2019,BULBUL:MATMO,MM,2019-10-29 12:00:00,12.7,114.0,,1002.0,
2019302N11118,2019,BULBUL:MATMO,MM,2019-10-29 15:00:00,12.8,113.4,,,
2019302N11118,2019,BULBUL:MATMO,MM,2019-10-29 18:00:00,12.9,112.8,64.8,1000.0,Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,MM,2019-10-29 21:00:00,13.1,112.3,,,
2019302N11118,2019,BULBUL:MATMO,MM,2019-10-30 00:00:00,13.1,111.7,83.3,994.0,Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,MM,2019-10-30 03:00:00,13.2,111.2,,,
2019302N11118,2019,BULBUL:MATMO,MM,2019-10-30 06:00:00,13.2,110.8,92.6,992.0,Severe Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,MM,2019-10-30 09:00:00,13.2,110.5,,,
2019302N11118,2019,BULBUL:MATMO,MM,2019-10-30 12:00:00,13.3,110.1,92.6,992.0,Severe Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,MM,2019-10-30 15:00:00,13.4,109.5,,,
2019302N11118,2019,BULBUL:MATMO,MM,2019-10-30 18:00:00,13.5,108.8,92.6,994.0,Severe Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,MM,2019-10-30 21:00:00,13.5,108.0,,,
2019302N11118,2019,BULBUL:MATMO,MM,2019-10-31 00:00:00,13.6,107.2,64.8,1000.0,Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,MM,2019-10-31 03:00:00,13.6,106.5,,,
2019302N11118,2019,BULBUL:MATMO,MM,2019-10-31 06:00:00,13.7,105.9,,1002.0,
2019302N11118,2019,BULBUL:MATMO,MM,2019-10-31 09:00:00,13.8,105.4,,,
2019302N11118,2019,BULBUL:MATMO,MM,2019-10-31 12:00:00,13.9,104.9,,1006.0,
2019302N11118,2019,BULBUL:MATMO,MM,2019-10-31 15:00:00,13.9,104.3,,,
2019302N11118,2019,BULBUL:MATMO,MM,2019-10-31 18:00:00,14.0,103.6,,1008.0,
2019302N11118,2019,BULBUL:MATMO,MM,2019-10-31 21:00:00,14.2,102.8,,,
2019302N11118,2019,BULBUL:MATMO,MM,2019-11-01 00:00:00,14.3,102.2,,,
2019302N11118,2019,BULBUL:MATMO,MM,2019-11-01 03:00:00,14.4,101.8,,,
2019302N11118,2019,BULBUL:MATMO,MM,2019-11-01 06:00:00,14.5,101.4,,,
2019302N11118,2019,BULBUL:MATMO,MM,2019-11-01 09:00:00,14.5,101.0,,,
2019302N11118,2019,BULBUL:MATMO,MM,2019-11-01 12:00:00,14.4,100.7,,,
2019302N11118,2019,BULBUL:MATMO,MM,2019-11-01 15:00:00,14.3,100.4,,,
2019302N11118,2019,BULBUL:MATMO,MM,2019-11-01 18:00:00,14.2,100.0,,,
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-01 21:00:00,14.1,99.6,,,
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-02 00:00:00,14.0,99.3,,,
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-02 03:00:00,13.9,99.0,,,
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-02 06:00:00,13.8,98.8,,,
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-02 09:00:00,13.7,98.6,,,
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-02 12:00:00,13.6,98.3,,,
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-02 15:00:00,13.5,98.0,,,
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-02 18:00:00,13.4,97.6,,,
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-02 21:00:00,13.3,97.2,,,
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-03 00:00:00,13.3,96.7,,,
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-03 03:00:00,13.3,96.3,,,
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-03 06:00:00,13.3,96.0,,,
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-03 09:00:00,13.3,95.7,,,
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-03 12:00:00,13.3,95.4,,,
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-03 15:00:00,13.3,95.1,,,
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-03 18:00:00,13.2,94.8,,,
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-03 21:00:00,13.1,94.5,,,
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-04 00:00:00,13.0,94.1,,,
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-04 03:00:00,12.9,93.7,,,
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-04 06:00:00,12.8,93.2,,,
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-04 09:00:00,12.8,92.7,,,
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-04 12:00:00,12.8,92.3,,,
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-04 15:00:00,12.8,91.9,,,
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-04 18:00:00,12.8,91.6,,,
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-04 21:00:00,12.8,91.3,,,
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-05 00:00:00,12.9,91.1,37.0,1004.0,Depression
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-05 03:00:00,12.9,90.9,46.3,1003.0,Depression
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-05 06:00:00,12.9,90.6,46.3,1003.0,Depression
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-05 09:00:00,13.0,90.4,46.3,1003.0,Depression
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-05 12:00:00,13.1,90.1,46.3,1003.0,Depression
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-05 15:00:00,13.1,89.9,46.3,1003.0,Depression
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-05 18:00:00,13.1,89.8,46.3,1002.0,Depression
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-05 21:00:00,13.2,89.8,51.9,1002.0,Deep Depression
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-06 00:00:00,13.3,89.8,55.6,1001.0,Deep Depression
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-06 03:00:00,13.3,89.8,55.6,1001.0,Deep Depression
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-06 06:00:00,13.3,89.7,55.6,1001.0,Deep Depression
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-06 09:00:00,13.3,89.7,55.6,1001.0,Deep Depression
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-06 12:00:00,13.4,89.7,55.6,1000.0,Deep Depression
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-06 15:00:00,13.6,89.6,61.1,999.0,Deep Depression
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-06 18:00:00,13.9,89.6,64.8,998.0,Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-06 21:00:00,14.1,89.4,64.8,998.0,Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-07 00:00:00,14.4,89.3,64.8,998.0,Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-07 03:00:00,14.8,89.1,64.8,998.0,Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-07 06:00:00,15.2,88.7,74.1,996.0,Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-07 09:00:00,15.4,88.4,83.3,995.0,Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-07 12:00:00,15.8,88.2,83.3,994.0,Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-07 15:00:00,16.0,88.0,92.6,992.0,Severe Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-07 18:00:00,16.3,87.8,101.9,989.0,Severe Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-07 21:00:00,16.6,87.7,111.1,986.0,Severe Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-08 00:00:00,17.0,87.7,120.4,983.0,Very Severe Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-08 03:00:00,17.3,87.7,120.4,982.0,Very Severe Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-08 06:00:00,17.7,87.8,129.6,980.0,Very Severe Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-08 09:00:00,18.2,87.8,129.6,980.0,Very Severe Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-08 12:00:00,18.6,87.8,138.9,976.0,Very Severe Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-08 15:00:00,19.1,87.8,138.9,976.0,Very Severe Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-08 18:00:00,19.3,87.7,138.9,976.0,Very Severe Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-08 21:00:00,19.6,87.7,138.9,976.0,Very Severe Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-09 00:00:00,20.0,87.6,138.9,976.0,Very Severe Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-09 03:00:00,20.4,87.6,129.6,980.0,Very Severe Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-09 06:00:00,20.6,87.8,129.6,982.0,Very Severe Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-09 09:00:00,20.9,87.9,129.6,982.0,Very Severe Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-09 12:00:00,21.2,88.1,129.6,982.0,Very Severe Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-09 15:00:00,21.4,88.3,111.1,986.0,Severe Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-09 18:00:00,21.6,88.6,111.1,990.0,Severe Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-09 21:00:00,21.8,89.1,92.6,996.0,Severe Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-10 00:00:00,22.0,89.5,83.3,998.0,Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-10 03:00:00,22.2,89.8,74.1,1000.0,Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-10 06:00:00,22.3,90.1,74.1,1000.0,Cyclonic Storm
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-10 09:00:00,22.4,90.3,55.6,1002.0,Deep Depression
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-10 12:00:00,22.6,90.6,55.6,1002.0,Deep Depression
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-10 15:00:00,22.6,90.8,55.6,1002.0,Deep Depression
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-10 18:00:00,22.8,91.1,55.6,1002.0,Deep Depression
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-10 21:00:00,22.9,91.3,46.3,1003.0,Depression
2019302N11118,2019,BULBUL:MATMO,BB,2019-11-11 00:00:00,23.1,91.5,37.0,1004.0,Depression
2019335N05058,2019,PAWAN,AS,2019-11-30 18:00:00,4.6,58.0,,,
2019335N05058,2019,PAWAN,AS,2019-11-30 21:00:00,4.7,57.8,,,
2019335N05058,2019,PAWAN,AS,2019-12-01 00:00:00,4.8,57.6,,,
2019335N05058,2019,PAWAN,AS,2019-12-01 03:00:00,4.9,57.5,,,
2019335N05058,2019,PAWAN,AS,2019-12-01 06:00:00,4.9,57.4,,,
2019335N05058,2019,PAWAN,AS,2019-12-01 09:00:00,4.9,57.3,,,
2019335N05058,2019,PAWAN,AS,2019-12-01 12:00:00,5.0,57.2,,,
2019335N05058,2019,PAWAN,AS,2019-12-01 15:00:00,5.1,57.1,,,
2019335N05058,2019,PAWAN,AS,2019-12-01 18:00:00,5.2,57.0,,,
2019335N05058,2019,PAWAN,AS,2019-12-01 21:00:00,5.3,56.9,,,
2019335N05058,2019,PAWAN,AS,2019-12-02 00:00:00,5.5,56.9,,,
2019335N05058,2019,PAWAN,AS,2019-12-02 03:00:00,5.7,56.9,,,
2019335N05058,2019,PAWAN,AS,2019-12-02 06:00:00,5.8,56.9,,,
2019335N05058,2019,PAWAN,AS,2019-12-02 09:00:00,5.9,56.9,,,
2019335N05058,2019,PAWAN,AS,2019-12-02 12:00:00,5.9,56.8,46.3,1003.0,Depression
2019335N05058,2019,PAWAN,AS,2019-12-02 15:00:00,6.0,56.8,46.3,1003.0,Depression
2019335N05058,2019,PAWAN,AS,2019-12-02 18:00:00,6.2,56.8,46.3,1002.0,Depression
2019335N05058,2019,PAWAN,AS,2019-12-02 21:00:00,6.3,56.8,51.9,1002.0,Deep Depression
2019335N05058,2019,PAWAN,AS,2019-12-03 00:00:00,6.5,56.9,55.6,1001.0,Deep Depression
2019335N05058,2019,PAWAN,AS,2019-12-03 03:00:00,6.7,56.9,55.6,1000.0,Deep Depression
2019335N05058,2019,PAWAN,AS,2019-12-03 06:00:00,6.9,56.9,55.6,1000.0,Deep Depression
2019335N05058,2019,PAWAN,AS,2019-12-03 09:00:00,7.0,56.9,55.6,1000.0,Deep Depression
2019335N05058,2019,PAWAN,AS,2019-12-03 12:00:00,7.0,57.0,55.6,1000.0,Deep Depression
2019335N05058,2019,PAWAN,AS,2019-12-03 15:00:00,7.0,57.0,55.6,1000.0,Deep Depression
2019335N05058,2019,PAWAN,AS,2019-12-03 18:00:00,7.1,57.1,55.6,1000.0,Deep Depression
2019335N05058,2019,PAWAN,AS,2019-12-03 21:00:00,7.2,57.1,55.6,1000.0,Deep Depression
2019335N05058,2019,PAWAN,AS,2019-12-04 00:00:00,7.3,57.1,55.6,1000.0,Deep Depression
2019335N05058,2019,PAWAN,AS,2019-12-04 03:00:00,7.4,57.1,55.6,1000.0,Deep Depression
2019335N05058,2019,PAWAN,AS,2019-12-04 06:00:00,7.5,57.1,55.6,1000.0,Deep Depression
2019335N05058,2019,PAWAN,AS,2019-12-04 09:00:00,7.6,57.0,55.6,1000.0,Deep Depression
2019335N05058,2019,PAWAN,AS,2019-12-04 12:00:00,7.8,56.9,55.6,1000.0,Deep Depression
2019335N05058,2019,PAWAN,AS,2019-12-04 15:00:00,8.1,56.9,55.6,1000.0,Deep Depression
2019335N05058,2019,PAWAN,AS,2019-12-04 18:00:00,8.6,56.9,55.6,1000.0,Deep Depression
2019335N05058,2019,PAWAN,AS,2019-12-04 21:00:00,9.0,56.7,61.1,1000.0,Deep Depression
2019335N05058,2019,PAWAN,AS,2019-12-05 00:00:00,9.3,56.6,64.8,999.0,Cyclonic Storm
2019335N05058,2019,PAWAN,AS,2019-12-05 03:00:00,9.3,56.4,64.8,999.0,Cyclonic Storm
2019335N05058,2019,PAWAN,AS,2019-12-05 06:00:00,9.4,56.1,64.8,999.0,Cyclonic Storm
2019335N05058,2019,PAWAN,AS,2019-12-05 09:00:00,9.3,55.4,64.8,999.0,Cyclonic Storm
2019335N05058,2019,PAWAN,AS,2019-12-05 12:00:00,9.3,55.0,74.1,998.0,Cyclonic Storm
2019335N05058,2019,PAWAN,AS,2019-12-05 15:00:00,9.1,54.7,64.8,999.0,Cyclonic Storm
2019335N05058,2019,PAWAN,AS,2019-12-05 18:00:00,8.9,54.3,64.8,999.0,Cyclonic Storm
2019335N05058,2019,PAWAN,AS,2019-12-05 21:00:00,8.6,53.9,64.8,999.0,Cyclonic Storm
2019335N05058,2019,PAWAN,AS,2019-12-06 00:00:00,8.3,53.4,64.8,999.0,Cyclonic Storm
2019335N05058,2019,PAWAN,AS,2019-12-06 03:00:00,8.1,53.1,64.8,999.0,Cyclonic Storm
2019335N05058,2019,PAWAN,AS,2019-12-06 06:00:00,8.0,52.8,64.8,999.0,Cyclonic Storm
2019335N05058,2019,PAWAN,AS,2019-12-06 09:00:00,7.9,52.5,64.8,999.0,Cyclonic Storm
2019335N05058,2019,PAWAN,AS,2019-12-06 12:00:00,7.9,52.2,64.8,999.0,Cyclonic Storm
2019335N05058,2019,PAWAN,AS,2019-12-06 15:00:00,7.8,51.6,64.8,999.0,Cyclonic Storm
2019335N05058,2019,PAWAN,AS,2019-12-06 18:00:00,7.8,51.1,64.8,999.0,Cyclonic Storm
2019335N05058,2019,PAWAN,AS,2019-12-06 21:00:00,7.7,50.6,64.8,999.0,Cyclonic Storm
2019335N05058,2019,PAWAN,AS,2019-12-07 00:00:00,7.7,49.8,64.8,999.0,Cyclonic Storm
2019335N05058,2019,PAWAN,AS,2019-12-07 03:00:00,7.6,49.4,55.6,1000.0,Deep Depression
2019335N05058,2019,PAWAN,AS,2019-12-07 06:00:00,7.5,48.9,55.6,1001.0,Deep Depression
2019335N05058,2019,PAWAN,AS,2019-12-07 09:00:00,7.4,48.5,46.3,1003.0,Depression
2019335N05058,2019,PAWAN,AS,2019-12-07 12:00:00,7.2,48.2,,,
2019335N05058,2019,PAWAN,AS,2019-12-07 15:00:00,7.1,47.8,,,
2019335N05058,2019,PAWAN,AS,2019-12-07 18:00:00,7.1,47.4,,,
2019337N11072,2019,UNNAMED,AS,2019-12-02 12:00:00,10.7,72.3,,,
2019337N11072,2019,UNNAMED,AS,2019-12-02 15:00:00,11.2,72.0,,,
2019337N11072,2019,UNNAMED,AS,2019-12-02 18:00:00,11.6,71.7,,,
2019337N11072,2019,UNNAMED,AS,2019-12-02 21:00:00,12.0,71.3,,,
2019337N11072,2019,UNNAMED,AS,2019-12-03 00:00:00,12.4,71.0,,,
2019337N11072,2019,UNNAMED,AS,2019-12-03 03:00:00,12.6,70.8,,,
2019337N11072,2019,UNNAMED,AS,2019-12-03 06:00:00,12.8,70.6,,,
2019337N11072,2019,UNNAMED,AS,2019-12-03 09:00:00,13.1,70.4,,,
2019337N11072,2019,UNNAMED,AS,2019-12-03 12:00:00,13.3,70.2,,,
2019337N11072,2019,UNNAMED,AS,2019-12-03 15:00:00,13.4,69.8,,,
2019337N11072,2019,UNNAMED,AS,2019-12-03 18:00:00,13.4,69.9,46.3,1002.0,Depression
2019337N11072,2019,UNNAMED,AS,2019-12-03 21:00:00,13.8,70.0,51.9,1001.0,Deep Depression
2019337N11072,2019,UNNAMED,AS,2019-12-04 00:00:00,14.2,69.9,55.6,1000.0,Deep Depression
2019337N11072,2019,UNNAMED,AS,2019-12-04 03:00:00,14.7,69.5,55.6,1000.0,Deep Depression
2019337N11072,2019,UNNAMED,AS,2019-12-04 06:00:00,14.8,69.1,55.6,1000.0,Deep Depression
2019337N11072,2019,UNNAMED,AS,2019-12-04 09:00:00,14.8,68.7,55.6,1000.0,Deep Depression
2019337N11072,2019,UNNAMED,AS,2019-12-04 12:00:00,14.9,68.4,55.6,1000.0,Deep Depression
2019337N11072,2019,UNNAMED,AS,2019-12-04 15:00:00,14.9,68.3,55.6,1000.0,Deep Depression
2019337N11072,2019,UNNAMED,AS,2019-12-04 18:00:00,15.0,68.3,55.6,1000.0,Deep Depression
2019337N11072,2019,UNNAMED,AS,2019-12-04 21:00:00,15.1,68.2,51.9,1001.0,Deep Depression
2019337N11072,2019,UNNAMED,AS,2019-12-05 00:00:00,15.2,68.0,46.3,1002.0,Depression
2019337N11072,2019,UNNAMED,AS,2019-12-05 03:00:00,15.4,67.6,46.3,1002.0,Depression
2019337N11072,2019,UNNAMED,AS,2019-12-05 06:00:00,15.6,67.2,37.0,1004.0,Depression
2019337N11072,2019,UNNAMED,AS,2019-12-05 09:00:00,15.9,66.7,,,
2019337N11072,2019,UNNAMED,AS,2019-12-05 12:00:00,16.1,66.2,,,
2019337N11072,2019,UNNAMED,AS,2019-12-05 15:00:00,16.1,65.7,,,
2019337N11072,2019,UNNAMED,AS,2019-12-05 18:00:00,16.1,65.3,,,
2019337N11072,2019,UNNAMED,AS,2019-12-05 21:00:00,16.1,65.0,,,
2019337N11072,2019,UNNAMED,AS,2019-12-06 00:00:00,16.0,64.7,,,
2019337N11072,2019,UNNAMED,AS,2019-12-06 03:00:00,15.9,64.3,,,
2019337N11072,2019,UNNAMED,AS,2019-12-06 06:00:00,15.9,63.8,,,
2019342N09062,2019,UNNAMED,AS,2019-12-08 09:00:00,9.4,62.2,46.3,1002.0,Depression
2019342N09062,2019,UNNAMED,AS,2019-12-08 12:00:00,9.6,61.6,46.3,1002.0,Depression
2019342N09062,2019,UNNAMED,AS,2019-12-08 15:00:00,9.8,61.2,46.3,1002.0,Depression
2019342N09062,2019,UNNAMED,AS,2019-12-08 18:00:00,10.0,61.0,46.3,1002.0,Depression
2019342N09062,2019,UNNAMED,AS,2019-12-08 21:00:00,10.2,60.7,51.9,1001.0,Deep Depression
2019342N09062,2019,UNNAMED,AS,2019-12-09 00:00:00,10.4,60.4,55.6,1000.0,Deep Depression
2019342N09062,2019,UNNAMED,AS,2019-12-09 03:00:00,10.5,60.0,55.6,1000.0,Deep Depression
2019342N09062,2019,UNNAMED,AS,2019-12-09 06:00:00,10.6,59.4,55.6,1000.0,Deep Depression
2019342N09062,2019,UNNAMED,AS,2019-12-09 09:00:00,10.6,59.0,51.9,1001.0,Deep Depression
2019342N09062,2019,UNNAMED,AS,2019-12-09 12:00:00,10.6,58.5,46.3,1002.0,Depression
2019342N09062,2019,UNNAMED,AS,2019-12-09 15:00:00,10.6,57.8,46.3,1002.0,Depression
2019342N09062,2019,UNNAMED,AS,2019-12-09 18:00:00,10.6,57.0,46.3,1002.0,Depression
2019342N09062,2019,UNNAMED,AS,2019-12-09 21:00:00,10.6,56.3,46.3,1002.0,Depression
2019342N09062,2019,UNNAMED,AS,2019-12-10 00:00:00,10.6,55.7,46.3,1002.0,Depression
2019342N09062,2019,UNNAMED,AS,2019-12-10 03:00:00,10.6,55.2,46.3,1002.0,Depression
2020136N10088,2020,AMPHAN,BB,2020-05-15 06:00:00,9.5,87.5,,,
2020136N10088,2020,AMPHAN,BB,2020-05-15 09:00:00,9.5,87.2,,,
2020136N10088,2020,AMPHAN,BB,2020-05-15 12:00:00,9.5,87.0,,,
2020136N10088,2020,AMPHAN,BB,2020-05-15 15:00:00,9.5,86.8,,,
2020136N10088,2020,AMPHAN,BB,2020-05-15 18:00:00,9.5,86.6,,,
2020136N10088,2020,AMPHAN,BB,2020-05-15 21:00:00,9.6,86.5,,,
2020136N10088,2020,AMPHAN,BB,2020-05-16 00:00:00,9.8,86.4,46.3,1000.0,Depression
2020136N10088,2020,AMPHAN,BB,2020-05-16 03:00:00,10.1,86.2,46.3,1000.0,Depression
2020136N10088,2020,AMPHAN,BB,2020-05-16 06:00:00,10.3,86.1,46.3,1000.0,Depression
2020136N10088,2020,AMPHAN,BB,2020-05-16 09:00:00,10.5,86.1,55.6,998.0,Deep Depression
2020136N10088,2020,AMPHAN,BB,2020-05-16 12:00:00,10.6,86.2,64.8,996.0,Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-16 15:00:00,10.8,86.1,74.1,995.0,Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-16 18:00:00,10.9,86.1,74.1,995.0,Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-16 21:00:00,11.1,86.1,83.3,994.0,Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-17 00:00:00,11.2,86.1,83.3,993.0,Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-17 03:00:00,11.3,86.1,92.6,990.0,Severe Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-17 06:00:00,11.5,86.2,101.9,988.0,Severe Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-17 09:00:00,11.6,86.2,120.4,980.0,Very Severe Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-17 12:00:00,11.9,86.2,129.6,978.0,Very Severe Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-17 15:00:00,12.5,86.4,138.9,972.0,Very Severe Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-17 18:00:00,12.5,86.4,148.2,970.0,Very Severe Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-17 21:00:00,12.9,86.5,166.7,962.0,Extremely Severe Cyclonic Storm
