cyclone_id,season,name,basin,subbasin,nature,timestamp,latitude,longitude,wind_speed_kmh,pressure_hpa,category
2005338N09093,2005,FANOOS,NI,BB,DS,2005-12-06 00:00:00,11.4,89.5,,,
2005338N09093,2005,FANOOS,NI,BB,MX,2005-12-06 03:00:00,11.4,89.3,46.3,1006.0,Depression
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-06 06:00:00,11.3,89.1,46.3,1004.0,Depression
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-06 09:00:00,11.4,88.8,55.6,1004.0,Deep Depression
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-06 12:00:00,11.3,88.7,55.6,1004.0,Deep Depression
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-06 15:00:00,11.3,88.5,55.6,1004.0,Deep Depression
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-06 18:00:00,11.2,88.1,55.6,1004.0,Deep Depression
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-06 21:00:00,11.2,87.9,55.6,1004.0,Deep Depression
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-07 00:00:00,11.1,87.8,55.6,1002.0,Deep Depression
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-07 03:00:00,11.0,87.2,64.8,1000.0,Cyclonic Storm
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-07 06:00:00,10.9,86.9,74.1,1000.0,Cyclonic Storm
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-07 09:00:00,10.8,86.6,83.3,998.0,Cyclonic Storm
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-07 12:00:00,10.8,86.6,83.3,998.0,Cyclonic Storm
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-07 15:00:00,10.7,86.5,83.3,998.0,Cyclonic Storm
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-07 18:00:00,10.7,86.2,83.3,998.0,Cyclonic Storm
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-07 21:00:00,10.7,86.1,83.3,998.0,Cyclonic Storm
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-08 00:00:00,10.7,86.0,83.3,998.0,Cyclonic Storm
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-08 03:00:00,10.5,85.8,83.3,998.0,Cyclonic Storm
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-08 06:00:00,10.6,85.5,83.3,998.0,Cyclonic Storm
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-08 09:00:00,10.6,85.0,83.3,998.0,Cyclonic Storm
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-08 12:00:00,10.6,84.6,83.3,998.0,Cyclonic Storm
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-08 15:00:00,10.5,84.5,83.3,998.0,Cyclonic Storm
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-08 18:00:00,10.4,84.1,83.3,998.0,Cyclonic Storm
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-08 21:00:00,10.4,83.9,83.3,998.0,Cyclonic Storm
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-09 00:00:00,10.4,83.4,83.3,998.0,Cyclonic Storm
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-09 03:00:00,10.4,83.0,83.3,998.0,Cyclonic Storm
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-09 06:00:00,10.4,82.8,83.3,998.0,Cyclonic Storm
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-09 09:00:00,10.4,82.3,83.3,998.0,Cyclonic Storm
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-09 12:00:00,10.4,81.9,83.3,998.0,Cyclonic Storm
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-09 15:00:00,10.4,81.4,83.3,998.0,Cyclonic Storm
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-09 18:00:00,10.4,81.2,64.8,1000.0,Cyclonic Storm
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-09 21:00:00,10.5,80.8,64.8,1000.0,Cyclonic Storm
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-10 00:00:00,10.5,80.5,,,
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-10 03:00:00,10.5,80.2,,,
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-10 06:00:00,10.4,79.9,,,
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-10 09:00:00,10.3,79.7,,,
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-10 12:00:00,10.2,79.5,55.6,,Deep Depression
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-10 15:00:00,10.1,79.1,,,
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-10 18:00:00,10.2,78.7,,,
2005338N09093,2005,FANOOS,NI,BB,TS,2005-12-10 21:00:00,10.2,78.2,,,
2005338N09093,2005,FANOOS,NI,AS,TS,2005-12-11 00:00:00,10.0,77.8,,,
2005338N09093,2005,FANOOS,NI,AS,TS,2005-12-11 03:00:00,9.7,77.5,,,
2005338N09093,2005,FANOOS,NI,AS,TS,2005-12-11 06:00:00,9.4,77.2,,,
2005338N09093,2005,FANOOS,NI,AS,TS,2005-12-11 09:00:00,9.1,76.9,,,
2005338N09093,2005,FANOOS,NI,AS,TS,2005-12-11 12:00:00,8.7,76.6,,,
2005338N09093,2005,FANOOS,NI,AS,TS,2005-12-11 15:00:00,8.3,76.4,,,
2005338N09093,2005,FANOOS,NI,AS,TS,2005-12-11 18:00:00,8.0,76.2,,,
2005338N09093,2005,FANOOS,NI,AS,TS,2005-12-11 21:00:00,7.9,76.0,,,
2005338N09093,2005,FANOOS,NI,AS,TS,2005-12-12 00:00:00,7.8,75.7,,,
2005338N09093,2005,FANOOS,NI,AS,TS,2005-12-12 03:00:00,7.6,75.4,,,
2005338N09093,2005,FANOOS,NI,AS,TS,2005-12-12 06:00:00,7.4,75.1,,,
2005338N09093,2005,FANOOS,NI,AS,TS,2005-12-12 09:00:00,7.2,74.8,,,
2005338N09093,2005,FANOOS,NI,AS,TS,2005-12-12 12:00:00,7.1,74.5,,,
2005338N09093,2005,FANOOS,NI,AS,TS,2005-12-12 15:00:00,7.0,74.3,,,
2005338N09093,2005,FANOOS,NI,AS,DS,2005-12-12 18:00:00,6.8,74.2,,,
2005349N06090,2005,UNNAMED,NI,BB,DS,2005-12-14 18:00:00,6.4,89.9,,,
2005349N06090,2005,UNNAMED,NI,BB,DS,2005-12-14 21:00:00,6.9,89.4,,,
2005349N06090,2005,UNNAMED,NI,BB,DS,2005-12-15 00:00:00,7.3,88.9,,,
2005349N06090,2005,UNNAMED,NI,BB,DS,2005-12-15 03:00:00,7.7,88.4,,,
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-15 06:00:00,8.0,87.8,,,
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-15 09:00:00,8.3,87.2,,,
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-15 12:00:00,8.3,86.8,46.3,1006.0,Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-15 15:00:00,8.2,86.4,46.3,1004.0,Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-15 18:00:00,8.1,86.3,46.3,1004.0,Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-15 21:00:00,7.9,86.2,46.3,1004.0,Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-16 00:00:00,7.9,86.2,46.3,1004.0,Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-16 03:00:00,7.8,85.1,46.3,1002.0,Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-16 06:00:00,7.8,85.0,46.3,1002.0,Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-16 09:00:00,7.8,84.6,46.3,1002.0,Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-16 12:00:00,7.9,84.5,46.3,1002.0,Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-16 15:00:00,7.9,84.4,46.3,1002.0,Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-16 18:00:00,7.9,84.4,46.3,1002.0,Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-16 21:00:00,7.9,84.3,46.3,1002.0,Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-17 00:00:00,8.0,84.0,46.3,1002.0,Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-17 03:00:00,8.1,84.0,55.6,1000.0,Deep Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-17 06:00:00,8.3,83.9,55.6,1000.0,Deep Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-17 09:00:00,8.6,83.6,55.6,1000.0,Deep Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-17 12:00:00,8.8,83.5,55.6,1000.0,Deep Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-17 15:00:00,8.9,83.4,55.6,1000.0,Deep Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-17 18:00:00,9.4,83.1,55.6,1000.0,Deep Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-17 21:00:00,9.5,83.0,55.6,1000.0,Deep Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-18 00:00:00,10.0,83.0,55.6,1000.0,Deep Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-18 03:00:00,10.3,83.0,55.6,1000.0,Deep Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-18 06:00:00,10.4,83.0,55.6,1000.0,Deep Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-18 09:00:00,10.7,82.8,55.6,1000.0,Deep Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-18 12:00:00,10.8,82.8,55.6,1000.0,Deep Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-18 15:00:00,10.8,82.8,55.6,1000.0,Deep Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-18 18:00:00,11.1,82.8,55.6,1000.0,Deep Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-18 21:00:00,11.1,82.7,55.6,1000.0,Deep Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-19 00:00:00,11.1,82.8,55.6,1000.0,Deep Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-19 03:00:00,11.1,82.8,55.6,1000.0,Deep Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-19 06:00:00,11.2,82.9,55.6,1000.0,Deep Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-19 09:00:00,11.1,82.9,55.6,1000.0,Deep Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-19 12:00:00,11.1,83.0,55.6,1000.0,Deep Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-19 15:00:00,11.3,83.0,55.6,1000.0,Deep Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-19 18:00:00,11.3,83.1,55.6,1000.0,Deep Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-19 21:00:00,11.3,83.2,55.6,1000.0,Deep Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-20 00:00:00,11.3,83.5,55.6,1000.0,Deep Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-20 03:00:00,11.4,83.8,55.6,1000.0,Deep Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-20 06:00:00,11.5,84.1,46.3,1002.0,Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-20 09:00:00,11.8,84.3,46.3,1002.0,Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-20 12:00:00,11.8,84.4,46.3,1002.0,Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-20 15:00:00,11.9,84.5,46.3,1002.0,Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-20 18:00:00,11.9,84.5,46.3,1002.0,Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-20 21:00:00,11.9,84.6,46.3,1002.0,Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-21 00:00:00,11.8,84.6,46.3,1002.0,Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-21 03:00:00,11.7,84.5,46.3,1002.0,Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-21 06:00:00,11.7,84.5,46.3,1002.0,Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-21 09:00:00,11.8,84.5,46.3,1002.0,Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-21 12:00:00,11.8,84.6,46.3,1002.0,Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-21 15:00:00,11.9,84.7,46.3,1002.0,Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-21 18:00:00,12.1,84.7,46.3,1002.0,Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-21 21:00:00,12.2,84.8,46.3,1002.0,Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-22 00:00:00,12.4,84.9,46.3,1002.0,Depression
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-22 03:00:00,12.7,85.1,,,
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-22 06:00:00,12.9,85.2,,,
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-22 09:00:00,13.1,85.4,,,
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-22 12:00:00,13.3,85.8,,,
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-22 15:00:00,13.5,86.3,,,
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-22 18:00:00,13.7,86.8,,,
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-22 21:00:00,13.9,87.4,,,
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-23 00:00:00,14.1,88.0,,,
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-23 03:00:00,14.3,88.6,,,
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-23 06:00:00,14.4,89.1,,,
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-23 09:00:00,14.5,89.6,,,
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-23 12:00:00,14.6,90.0,,,
2005349N06090,2005,UNNAMED,NI,BB,TS,2005-12-23 15:00:00,14.9,90.4,,,
2005349N06090,2005,UNNAMED,NI,BB,DS,2005-12-23 18:00:00,15.3,90.7,,,
2005349N06090,2005,UNNAMED,NI,BB,DS,2005-12-23 21:00:00,15.7,91.0,,,
2005349N06090,2005,UNNAMED,NI,BB,DS,2005-12-24 00:00:00,16.2,91.3,,,
2006012N03081,2006,UNNAMED,NI,BB,DS,2006-01-12 00:00:00,2.9,81.1,,,
2006012N03081,2006,UNNAMED,NI,BB,DS,2006-01-12 03:00:00,2.9,80.8,,,
2006012N03081,2006,UNNAMED,NI,BB,DS,2006-01-12 06:00:00,3.0,80.5,,,
2006012N03081,2006,UNNAMED,NI,BB,DS,2006-01-12 09:00:00,3.1,80.2,,,
2006012N03081,2006,UNNAMED,NI,BB,DS,2006-01-12 12:00:00,3.2,80.0,,,
2006012N03081,2006,UNNAMED,NI,BB,DS,2006-01-12 15:00:00,3.3,79.8,,,
2006012N03081,2006,UNNAMED,NI,BB,DS,2006-01-12 18:00:00,3.5,79.5,,,
2006012N03081,2006,UNNAMED,NI,BB,DS,2006-01-12 21:00:00,3.6,79.2,,,
2006012N03081,2006,UNNAMED,NI,BB,DS,2006-01-13 00:00:00,3.8,78.9,,,
2006012N03081,2006,UNNAMED,NI,BB,DS,2006-01-13 03:00:00,4.0,78.5,,,
2006012N03081,2006,UNNAMED,NI,BB,DS,2006-01-13 06:00:00,4.3,78.1,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-13 09:00:00,4.6,77.6,,,
2006012N03081,2006,UNNAMED,NI,AS,TS,2006-01-13 12:00:00,4.9,77.1,46.3,1006.0,Depression
2006012N03081,2006,UNNAMED,NI,AS,TS,2006-01-13 15:00:00,5.3,76.6,46.3,1006.0,Depression
2006012N03081,2006,UNNAMED,NI,AS,TS,2006-01-13 18:00:00,5.6,76.3,46.3,1006.0,Depression
2006012N03081,2006,UNNAMED,NI,AS,TS,2006-01-13 21:00:00,5.7,75.9,46.3,1006.0,Depression
2006012N03081,2006,UNNAMED,NI,AS,TS,2006-01-14 00:00:00,5.7,75.6,46.3,1006.0,Depression
2006012N03081,2006,UNNAMED,NI,AS,TS,2006-01-14 03:00:00,5.8,75.1,55.6,1006.0,Deep Depression
2006012N03081,2006,UNNAMED,NI,AS,TS,2006-01-14 06:00:00,6.9,74.2,55.6,1006.0,Deep Depression
2006012N03081,2006,UNNAMED,NI,AS,TS,2006-01-14 09:00:00,6.9,73.7,55.6,1004.0,Deep Depression
2006012N03081,2006,UNNAMED,NI,AS,TS,2006-01-14 12:00:00,6.9,73.3,46.3,1004.0,Depression
2006012N03081,2006,UNNAMED,NI,AS,TS,2006-01-14 15:00:00,6.9,72.9,46.3,1004.0,Depression
2006012N03081,2006,UNNAMED,NI,AS,TS,2006-01-14 18:00:00,7.0,72.7,46.3,1004.0,Depression
2006012N03081,2006,UNNAMED,NI,AS,TS,2006-01-14 21:00:00,7.1,72.3,46.3,1006.0,Depression
2006012N03081,2006,UNNAMED,NI,AS,TS,2006-01-15 00:00:00,7.1,71.9,,,
2006012N03081,2006,UNNAMED,NI,AS,TS,2006-01-15 03:00:00,7.0,71.4,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-15 06:00:00,6.9,71.0,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-15 09:00:00,6.8,70.5,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-15 12:00:00,6.8,70.1,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-15 15:00:00,6.8,69.7,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-15 18:00:00,6.9,69.3,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-15 21:00:00,7.1,68.9,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-16 00:00:00,7.3,68.6,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-16 03:00:00,7.6,68.3,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-16 06:00:00,7.9,68.0,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-16 09:00:00,8.2,67.7,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-16 12:00:00,8.4,67.3,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-16 15:00:00,8.4,66.7,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-16 18:00:00,8.5,66.1,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-16 21:00:00,8.8,65.5,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-17 00:00:00,9.2,64.8,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-17 03:00:00,9.5,64.1,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-17 06:00:00,9.8,63.4,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-17 09:00:00,9.9,62.7,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-17 12:00:00,9.9,62.1,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-17 15:00:00,9.8,61.5,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-17 18:00:00,9.6,61.0,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-17 21:00:00,9.4,60.4,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-18 00:00:00,9.3,59.9,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-18 03:00:00,9.3,59.4,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-18 06:00:00,9.3,58.8,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-18 09:00:00,9.4,58.2,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-18 12:00:00,9.4,57.5,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-18 15:00:00,9.4,56.8,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-18 18:00:00,9.3,56.2,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-18 21:00:00,9.3,55.6,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-19 00:00:00,9.2,54.9,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-19 03:00:00,9.1,54.2,,,
2006012N03081,2006,UNNAMED,NI,AS,DS,2006-01-19 06:00:00,8.9,53.6,,,
2006114N08090,2006,MALA,NI,BB,DS,2006-04-24 06:00:00,8.4,90.1,,,
2006114N08090,2006,MALA,NI,BB,DS,2006-04-24 09:00:00,8.5,89.9,,,
2006114N08090,2006,MALA,NI,BB,DS,2006-04-24 12:00:00,8.6,89.7,,,
2006114N08090,2006,MALA,NI,BB,DS,2006-04-24 15:00:00,8.8,89.6,,,
2006114N08090,2006,MALA,NI,BB,TS,2006-04-24 18:00:00,9.0,89.5,,,
2006114N08090,2006,MALA,NI,BB,TS,2006-04-24 21:00:00,9.2,89.6,,,
2006114N08090,2006,MALA,NI,BB,TS,2006-04-25 00:00:00,9.3,89.7,,,
2006114N08090,2006,MALA,NI,BB,TS,2006-04-25 03:00:00,9.5,89.8,46.3,996.0,Depression
2006114N08090,2006,MALA,NI,BB,TS,2006-04-25 06:00:00,9.6,89.9,46.3,996.0,Depression
2006114N08090,2006,MALA,NI,BB,TS,2006-04-25 09:00:00,9.7,89.8,55.6,996.0,Deep Depression
2006114N08090,2006,MALA,NI,BB,TS,2006-04-25 12:00:00,10.0,89.6,64.8,996.0,Cyclonic Storm
2006114N08090,2006,MALA,NI,BB,TS,2006-04-25 15:00:00,10.1,89.6,64.8,996.0,Cyclonic Storm
2006114N08090,2006,MALA,NI,BB,TS,2006-04-25 18:00:00,10.2,89.7,64.8,996.0,Cyclonic Storm
2006114N08090,2006,MALA,NI,BB,TS,2006-04-25 21:00:00,10.1,89.8,64.8,996.0,Cyclonic Storm
2006114N08090,2006,MALA,NI,BB,TS,2006-04-26 00:00:00,10.4,89.7,83.3,994.0,Cyclonic Storm
2006114N08090,2006,MALA,NI,BB,TS,2006-04-26 03:00:00,10.6,89.7,83.3,994.0,Cyclonic Storm
2006114N08090,2006,MALA,NI,BB,TS,2006-04-26 06:00:00,11.1,89.8,83.3,994.0,Cyclonic Storm
2006114N08090,2006,MALA,NI,BB,TS,2006-04-26 09:00:00,11.3,90.1,83.3,994.0,Cyclonic Storm
2006114N08090,2006,MALA,NI,BB,TS,2006-04-26 12:00:00,11.7,90.3,83.3,994.0,Cyclonic Storm
2006114N08090,2006,MALA,NI,BB,TS,2006-04-26 15:00:00,12.1,90.5,83.3,994.0,Cyclonic Storm
2006114N08090,2006,MALA,NI,BB,TS,2006-04-26 18:00:00,12.1,90.4,83.3,994.0,Cyclonic Storm
2006114N08090,2006,MALA,NI,BB,TS,2006-04-26 21:00:00,12.1,90.3,83.3,994.0,Cyclonic Storm
2006114N08090,2006,MALA,NI,BB,TS,2006-04-27 00:00:00,12.0,90.2,83.3,994.0,Cyclonic Storm
2006114N08090,2006,MALA,NI,BB,TS,2006-04-27 03:00:00,12.4,90.1,101.9,990.0,Severe Cyclonic Storm
2006114N08090,2006,MALA,NI,BB,TS,2006-04-27 06:00:00,12.5,90.2,101.9,990.0,Severe Cyclonic Storm
2006114N08090,2006,MALA,NI,BB,TS,2006-04-27 09:00:00,12.6,90.3,101.9,990.0,Severe Cyclonic Storm
2006114N08090,2006,MALA,NI,BB,TS,2006-04-27 12:00:00,13.0,90.5,120.4,984.0,Very Severe Cyclonic Storm
2006114N08090,2006,MALA,NI,BB,TS,2006-04-27 15:00:00,13.1,90.6,120.4,984.0,Very Severe Cyclonic Storm
2006114N08090,2006,MALA,NI,BB,TS,2006-04-27 18:00:00,13.3,90.8,120.4,984.0,Very Severe Cyclonic Storm
2006114N08090,2006,MALA,NI,BB,TS,2006-04-27 21:00:00,13.7,90.9,120.4,984.0,Very Severe Cyclonic Storm
2006114N08090,2006,MALA,NI,BB,TS,2006-04-28 00:00:00,14.1,91.4,120.4,984.0,Very Severe Cyclonic Storm
2006114N08090,2006,MALA,NI,BB,TS,2006-04-28 03:00:00,14.5,91.7,148.2,976.0,Very Severe Cyclonic Storm
2006114N08090,2006,MALA,NI,BB,TS,2006-04-28 06:00:00,15.0,92.1,166.7,964.0,Extremely Severe Cyclonic Storm
2006114N08090,2006,MALA,NI,BB,TS,2006-04-28 09:00:00,15.3,92.4,185.2,954.0,Extremely Severe Cyclonic Storm
2006114N08090,2006,MALA,NI,BB,TS,2006-04-28 12:00:00,15.6,92.7,185.2,954.0,Extremely Severe Cyclonic Storm
2006114N08090,2006,MALA,NI,BB,TS,2006-04-28 15:00:00,16.0,93.1,185.2,954.0,Extremely Severe Cyclonic Storm
2006114N08090,2006,MALA,NI,BB,TS,2006-04-28 18:00:00,16.2,93.2,185.2,954.0,Extremely Severe Cyclonic Storm
2006114N08090,2006,MALA,NI,BB,TS,2006-04-28 21:00:00,16.5,93.6,185.2,954.0,Extremely Severe Cyclonic Storm
2006114N08090,2006,MALA,NI,BB,TS,2006-04-29 00:00:00,16.7,93.7,185.2,954.0,Extremely Severe Cyclonic Storm
2006114N08090,2006,MALA,NI,BB,TS,2006-04-29 03:00:00,17.1,94.1,185.2,954.0,Extremely Severe Cyclonic Storm
2006114N08090,2006,MALA,NI,BB,TS,2006-04-29 06:00:00,17.5,94.5,166.7,966.0,Extremely Severe Cyclonic Storm
2006114N08090,2006,MALA,NI,BB,TS,2006-04-29 09:00:00,18.0,94.9,,,
2006114N08090,2006,MALA,NI,BB,TS,2006-04-29 12:00:00,18.5,95.5,,,
2006114N08090,2006,MALA,NI,BB,TS,2006-04-29 15:00:00,18.5,95.5,,,
2006114N08090,2006,MALA,NI,BB,TS,2006-04-29 18:00:00,19.0,96.0,,,
2006182N20088,2006,UNNAMED,NI,BB,DS,2006-06-30 18:00:00,20.0,88.3,,,
2006182N20088,2006,UNNAMED,NI,BB,DS,2006-06-30 21:00:00,20.2,88.3,,,
2006182N20088,2006,UNNAMED,NI,BB,DS,2006-07-01 00:00:00,20.4,88.3,,,
2006182N20088,2006,UNNAMED,NI,BB,DS,2006-07-01 03:00:00,20.6,88.4,,,
2006182N20088,2006,UNNAMED,NI,BB,DS,2006-07-01 06:00:00,20.7,88.6,,,
2006182N20088,2006,UNNAMED,NI,BB,DS,2006-07-01 09:00:00,20.7,88.8,,,
2006182N20088,2006,UNNAMED,NI,BB,DS,2006-07-01 12:00:00,20.7,88.9,,,
2006182N20088,2006,UNNAMED,NI,BB,DS,2006-07-01 15:00:00,20.6,88.9,,,
2006182N20088,2006,UNNAMED,NI,BB,DS,2006-07-01 18:00:00,20.5,88.8,,,
2006182N20088,2006,UNNAMED,NI,BB,DS,2006-07-01 21:00:00,20.5,88.6,,,
2006182N20088,2006,UNNAMED,NI,BB,MX,2006-07-02 00:00:00,20.4,88.5,46.3,990.0,Depression
2006182N20088,2006,UNNAMED,NI,BB,MX,2006-07-02 03:00:00,20.5,88.3,55.6,988.0,Deep Depression
